Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Burundi,2022-10-18,1.3297913
Burundi,2022-10-19,1.3297913
Burundi,2022-10-20,0.84720576
Burundi,2022-10-21,0.84720576
Burundi,2022-10-22,1.2654465
Burundi,2022-10-23,0.8579299
Burundi,2022-10-24,1.0509641
Burundi,2022-10-25,0.611275
Burundi,2022-10-26,0.611275
Burundi,2022-10-27,0.611275
Burundi,2022-10-28,0.611275
Burundi,2022-10-29,0.19303422
Burundi,2022-10-30,0.19303422
Burundi,2022-10-31,0
Burundi,2022-11-01,0.5040338
Burundi,2022-11-02,0.5040338
Burundi,2022-11-03,0.5040338
Burundi,2022-11-04,0.5040338
Burundi,2022-11-05,0.5040338
Burundi,2022-11-06,0.5040338
Burundi,2022-11-07,1.1153089
Burundi,2022-11-08,0.611275
Burundi,2022-11-09,0.611275
Burundi,2022-11-10,0.611275
Burundi,2022-11-11,0.611275
Burundi,2022-11-12,0.611275
Burundi,2022-11-13,1.308343
Burundi,2022-11-14,0.69706804
Burundi,2022-11-15,0.69706804
Burundi,2022-11-16,0.69706804
Burundi,2022-11-17,0.69706804
Burundi,2022-11-18,0.69706804
Burundi,2022-11-19,0.69706804
Burundi,2022-11-20,1.4906532
Burundi,2022-11-21,1.4906532
Burundi,2022-11-22,1.4906532
Burundi,2022-11-23,1.4906532
Burundi,2022-11-24,1.4906532
Burundi,2022-11-25,1.4906532
Burundi,2022-11-26,1.4906532
Burundi,2022-11-27,2.5737896
Burundi,2022-11-28,2.5737896
Burundi,2022-11-29,2.5737896
Burundi,2022-11-30,2.5737896
Burundi,2022-12-01,2.5737896
Burundi,2022-12-02,2.5737896
Burundi,2022-12-03,2.5737896
Burundi,2022-12-04,2.7668238
Burundi,2022-12-05,2.7668238
Burundi,2022-12-06,2.7668238
Burundi,2022-12-07,2.7668238
Burundi,2022-12-08,2.7668238
Burundi,2022-12-09,2.7668238
Burundi,2022-12-10,4.965269
Burundi,2022-12-11,2.1984453
Burundi,2022-12-12,2.1984453
Burundi,2022-12-13,2.1984453
Burundi,2022-12-14,2.1984453
Burundi,2022-12-15,2.1984453
Burundi,2022-12-16,2.1984453
Burundi,2022-12-17,2.5845137
Burundi,2022-12-18,2.5845137
Burundi,2022-12-19,2.5845137
Burundi,2022-12-20,2.5845137
Burundi,2022-12-21,2.5845137
Burundi,2022-12-22,2.5845137
Burundi,2022-12-23,2.5845137
Burundi,2022-12-24,0
Burundi,2022-12-25,3.5282366
Burundi,2022-12-26,3.5282366
Burundi,2022-12-27,3.5282366
Burundi,2022-12-28,3.5282366
Burundi,2022-12-29,3.5282366
Burundi,2022-12-30,4.718614
Burundi,2022-12-31,4.718614
Burundi,2023-01-01,1.1903777
Burundi,2023-01-02,1.1903777
Burundi,2023-01-03,1.1903777
Burundi,2023-01-04,1.1903777
Burundi,2023-01-05,1.1903777
Burundi,2023-01-06,0
Burundi,2023-01-07,2.337859
Burundi,2023-01-08,2.337859
Burundi,2023-01-09,2.337859
Burundi,2023-01-10,2.337859
Burundi,2023-01-11,2.8633409
Burundi,2023-01-12,2.8633409
Burundi,2023-01-13,2.8633409
Burundi,2023-01-14,0.52548206
Burundi,2023-01-15,0.52548206
Burundi,2023-01-16,0.52548206
Burundi,2023-01-17,0.52548206
Burundi,2023-01-18,0
Burundi,2023-01-19,0
Burundi,2023-01-20,0
Burundi,2023-01-21,0
Burundi,2023-01-22,0
Burundi,2023-01-23,0
Burundi,2023-01-24,9.930538
Burundi,2023-01-25,9.930538
Burundi,2023-01-26,9.930538
Burundi,2023-01-27,9.930538
Burundi,2023-01-28,9.930538
Burundi,2023-01-29,11.399743
Burundi,2023-01-30,11.399743
Burundi,2023-01-31,1.4692049
Burundi,2023-02-01,1.4692049
Burundi,2023-02-02,1.4692049
Burundi,2023-02-03,1.4692049
Burundi,2023-02-04,1.4692049
Burundi,2023-02-05,0.87937814
Burundi,2023-02-06,0.87937814
Burundi,2023-02-07,0.87937814
Burundi,2023-02-08,0.87937814
Burundi,2023-02-09,0.87937814
Burundi,2023-02-10,0.87937814
Burundi,2023-02-11,0.87937814
Burundi,2023-02-12,0.37534434
Burundi,2023-02-13,0.37534434
Burundi,2023-02-14,0.37534434
Burundi,2023-02-15,0.37534434
Burundi,2023-02-16,0.37534434
Burundi,2023-02-17,0.37534434
Burundi,2023-02-18,0.37534434
Burundi,2023-02-19,0
Burundi,2023-02-20,0.23593071
Burundi,2023-02-21,0.28955135
Burundi,2023-02-22,0.31099957
Burundi,2023-02-23,0.33244783
Burundi,2023-02-24,0.33244783
Burundi,2023-02-25,0.39679256
Burundi,2023-02-26,0.39679256
Burundi,2023-02-27,0.16086185
Burundi,2023-02-28,0.17158598
Burundi,2023-03-01,0.16086185
Burundi,2023-03-02,0.17158598
Burundi,2023-03-03,0.21448247
Burundi,2023-03-04,0.16086185
Burundi,2023-03-05,0.16086185
Burundi,2023-03-06,0.16086185
Burundi,2023-03-07,0.09651711
Burundi,2023-03-08,0.08579299
Burundi,2023-03-09,0.053620618
Burundi,2023-03-10,0.010724124
Burundi,2023-03-11,0
Burundi,2023-03-12,0
Burundi,2023-03-13,0.021448247
Burundi,2023-03-14,0.09651711
Burundi,2023-03-15,0.09651711
Burundi,2023-03-16,0.09651711
Burundi,2023-03-17,0.117965356
Burundi,2023-03-18,0.13941361
Burundi,2023-03-19,0.13941361
Burundi,2023-03-20,0.117965356
Burundi,2023-03-21,0.107241236
Burundi,2023-03-22,0.17158598
Burundi,2023-03-23,0.17158598
Burundi,2023-03-24,0.15013772
Burundi,2023-03-25,0.12868948
Burundi,2023-03-26,0.12868948
Burundi,2023-03-27,0.12868948
Burundi,2023-03-28,0.06434474
Burundi,2023-03-29,0
Burundi,2023-03-30,0
Burundi,2023-03-31,0
Burundi,2023-04-01,0
Burundi,2023-04-02,0.21448247
Burundi,2023-04-03,0.21448247
Burundi,2023-04-04,0.21448247
Burundi,2023-04-05,0.21448247
Burundi,2023-04-06,0.21448247
Burundi,2023-04-07,0.21448247
Burundi,2023-04-08,0.21448247
Burundi,2023-04-09,0.13941361
Burundi,2023-04-10,0.13941361
Burundi,2023-04-11,0.13941361
Burundi,2023-04-12,0.13941361
Burundi,2023-04-13,0.13941361
Burundi,2023-04-14,0.13941361
Burundi,2023-04-15,0.13941361
Burundi,2023-04-16,0.07506886
Burundi,2023-04-17,0.07506886
Burundi,2023-04-18,0.07506886
Burundi,2023-04-19,0.07506886
Burundi,2023-04-20,0.07506886
Burundi,2023-04-21,0.07506886
Burundi,2023-04-22,0.07506886
Burundi,2023-04-23,0
Burundi,2023-04-24,0.053620618
Burundi,2023-04-25,0.053620618
Burundi,2023-04-26,0.053620618
Burundi,2023-04-27,0.053620618
Burundi,2023-04-28,0.053620618
Burundi,2023-04-29,0.053620618
Burundi,2023-04-30,0.053620618
Burundi,2023-05-01,0.09651711
Burundi,2023-05-02,0.09651711
Burundi,2023-05-03,0.09651711
Burundi,2023-05-04,0.09651711
Burundi,2023-05-05,0.09651711
Burundi,2023-05-06,0.09651711
Burundi,2023-05-07,0.09651711
Burundi,2023-05-08,0.09651711
Burundi,2023-05-09,0.09651711
Burundi,2023-05-10,0.09651711
Burundi,2023-05-11,0.09651711
Burundi,2023-05-12,0.09651711
Burundi,2023-05-13,0.09651711
Burundi,2023-05-14,0.09651711
Burundi,2023-05-15,0.021448247
Burundi,2023-05-16,0.021448247
Burundi,2023-05-17,0.021448247
Burundi,2023-05-18,0.13941361
Burundi,2023-05-19,0.13941361
Burundi,2023-05-20,0.13941361
Burundi,2023-05-21,0.13941361
Burundi,2023-05-22,0.117965356
Burundi,2023-05-23,0.117965356
Burundi,2023-05-24,0.117965356
Burundi,2023-05-25,0
Burundi,2023-05-26,0
Burundi,2023-05-27,0
Burundi,2023-05-28,0
Burundi,2023-05-29,0.7935851
Burundi,2023-05-30,0.7935851
Burundi,2023-05-31,0.7935851
Burundi,2023-06-01,0.7935851
Burundi,2023-06-02,0.7935851
Burundi,2023-06-03,0.7935851
Burundi,2023-06-04,0.7935851
Burundi,2023-06-05,1.2654465
Burundi,2023-06-06,1.2654465
Burundi,2023-06-07,1.2654465
Burundi,2023-06-08,1.2654465
Burundi,2023-06-09,1.2654465
Burundi,2023-06-10,1.2654465
Burundi,2023-06-11,1.2654465
Burundi,2023-06-12,0.87937814
Burundi,2023-06-13,0.87937814
Burundi,2023-06-14,0.87937814
Burundi,2023-06-15,0.87937814
Burundi,2023-06-16,0.87937814
Burundi,2023-06-17,0.87937814
Burundi,2023-06-18,0.87937814
Burundi,2023-06-19,1.1367571
Burundi,2023-06-20,1.1367571
Burundi,2023-06-21,1.1367571
Burundi,2023-06-22,1.1367571
Burundi,2023-06-23,1.1367571
Burundi,2023-06-24,1.1367571
Burundi,2023-06-25,1.1367571
Burundi,2023-06-26,0.17158598
Burundi,2023-06-27,0.17158598
Burundi,2023-06-28,0.17158598
Burundi,2023-06-29,0.17158598
Burundi,2023-06-30,0.17158598
Burundi,2023-07-01,0.17158598
Burundi,2023-07-02,0.17158598
Burundi,2023-07-03,1.7480321
Burundi,2023-07-04,1.7480321
Burundi,2023-07-05,1.7480321
Burundi,2023-07-06,1.7480321
Burundi,2023-07-07,1.7480321
Burundi,2023-07-08,1.7480321
Burundi,2023-07-09,1.7480321
Burundi,2023-07-10,0
Burundi,2023-07-11,0
Burundi,2023-07-12,0
Burundi,2023-07-13,0
Burundi,2023-07-14,0
Burundi,2023-07-15,0
Burundi,2023-07-16,0
Burundi,2023-07-17,0.1626492
Burundi,2023-07-18,0.13941361
Burundi,2023-07-19,0.13941361
Burundi,2023-07-20,0.13941361
Burundi,2023-07-21,0.13941361
Burundi,2023-07-22,0.13941361
Burundi,2023-07-23,0.13941361
Burundi,2023-07-24,0.053620618
Burundi,2023-07-25,0.053620618
Burundi,2023-07-26,0.053620618
Burundi,2023-07-27,0.053620618
Burundi,2023-07-28,0.053620618
Burundi,2023-07-29,0.053620618
Burundi,2023-07-30,0.053620618
Burundi,2023-07-31,0.042896494
Burundi,2023-08-01,0.042896494
Burundi,2023-08-02,0.042896494
Burundi,2023-08-03,0.042896494
Burundi,2023-08-04,0.042896494
Burundi,2023-08-05,0.042896494
Burundi,2023-08-06,0.042896494
Burundi,2023-08-07,0.010724124
Burundi,2023-08-08,0.010724124
Burundi,2023-08-09,0.010724124
Burundi,2023-08-10,0.010724124
Burundi,2023-08-11,0.010724124
Burundi,2023-08-12,0.010724124
Burundi,2023-08-13,0.010724124
Burundi,2023-08-14,0
Burundi,2023-08-15,0
Burundi,2023-08-16,0
Burundi,2023-08-17,0
Burundi,2023-08-18,0
Burundi,2023-08-19,0
Burundi,2023-08-20,0
Burundi,2023-08-21,0
Burundi,2023-08-22,0
Burundi,2023-08-23,0
Burundi,2023-08-24,0
Burundi,2023-08-25,0
Burundi,2023-08-26,0
Burundi,2023-08-27,0
Burundi,2023-08-28,0.021448247
Burundi,2023-08-29,0.021448247
Burundi,2023-08-30,0.021448247
Burundi,2023-08-31,0.021448247
Burundi,2023-09-01,0.021448247
Burundi,2023-09-02,0.021448247
Burundi,2023-09-03,0.021448247
Burundi,2023-09-04,0
Burundi,2023-09-05,1.3405155
Burundi,2023-09-06,1.3405155
Burundi,2023-09-07,1.3405155
Burundi,2023-09-08,1.3405155
Burundi,2023-09-09,1.3405155
Burundi,2023-09-10,1.3405155
Burundi,2023-09-11,1.3405155
Burundi,2023-09-12,0
Burundi,2023-09-13,0
Burundi,2023-09-14,0
Burundi,2023-09-15,0
Burundi,2023-09-16,0
Burundi,2023-09-17,0
Burundi,2023-09-18,0
Burundi,2023-09-19,0
Burundi,2023-09-20,0
Burundi,2023-09-21,0
Burundi,2023-09-22,0
Burundi,2023-09-23,0
Burundi,2023-09-24,0
Burundi,2023-09-25,0
Burundi,2023-09-26,0
Burundi,2023-09-27,0
Burundi,2023-09-28,0
Burundi,2023-09-29,0
Burundi,2023-09-30,0
Burundi,2023-10-01,0
Burundi,2023-10-02,0
Burundi,2023-10-03,0
Burundi,2023-10-04,0
Burundi,2023-10-05,0
Burundi,2023-10-06,0
Burundi,2023-10-07,0
Burundi,2023-10-08,0
Burundi,2023-10-09,0
Burundi,2023-10-10,0
Burundi,2023-10-11,0
Burundi,2023-10-12,0
Burundi,2023-10-13,0
Burundi,2023-10-14,0
Burundi,2023-10-15,0
Burundi,2023-10-16,0
Burundi,2023-10-17,0
Burundi,2023-10-18,0
Burundi,2023-10-19,0
Burundi,2023-10-20,0
Burundi,2023-10-21,0
Burundi,2023-10-22,0
Burundi,2023-10-23,0
Burundi,2023-10-24,0
Burundi,2023-10-25,0
Burundi,2023-10-26,0
Burundi,2023-10-27,0
Burundi,2023-10-28,0
Burundi,2023-10-29,0
Burundi,2023-10-30,0.010724124
Burundi,2023-10-31,0.010724124
Burundi,2023-11-01,0.010724124
Burundi,2023-11-02,0.010724124
Burundi,2023-11-03,0.010724124
Burundi,2023-11-04,0.010724124
Burundi,2023-11-05,0.010724124
Burundi,2023-11-06,0.010724124
Burundi,2023-11-07,0.010724124
Burundi,2023-11-08,0.010724124
Burundi,2023-11-09,0.010724124
Burundi,2023-11-10,0.010724124
Burundi,2023-11-11,0.010724124
Burundi,2023-11-12,0.010724124
Burundi,2023-11-13,0
Burundi,2023-11-14,0
Burundi,2023-11-15,0
Burundi,2023-11-16,0
Burundi,2023-11-17,0
Burundi,2023-11-18,0
Burundi,2023-11-19,0
Burundi,2023-11-20,0.15013772
Burundi,2023-11-21,0.15013772
Burundi,2023-11-22,0.15013772
Burundi,2023-11-23,0.15013772
Burundi,2023-11-24,0.15013772
Burundi,2023-11-25,0.15013772
Burundi,2023-11-26,0.15013772
Burundi,2023-11-27,0.12868948
Burundi,2023-11-28,0.12868948
Burundi,2023-11-29,0.12868948
Burundi,2023-11-30,0.12868948
Burundi,2023-12-01,0.12868948
Burundi,2023-12-02,0.12868948
Burundi,2023-12-03,0.12868948
Burundi,2023-12-04,0.2681031
Burundi,2023-12-05,0.2681031
Burundi,2023-12-06,0.2681031
Burundi,2023-12-07,0.2681031
Burundi,2023-12-08,0.2681031
Burundi,2023-12-09,0.2681031
Burundi,2023-12-10,0.2681031
Burundi,2023-12-11,0.34317195
Burundi,2023-12-12,0.34317195
Burundi,2023-12-13,0.34317195
Burundi,2023-12-14,0.34317195
Burundi,2023-12-15,0.34317195
Burundi,2023-12-16,0.34317195
Burundi,2023-12-17,0.34317195
Burundi,2023-12-18,0.042896494
Burundi,2023-12-19,0.042896494
Burundi,2023-12-20,0.042896494
Burundi,2023-12-21,0.042896494
Burundi,2023-12-22,0.042896494
Burundi,2023-12-23,0.042896494
Burundi,2023-12-24,0.042896494
Burundi,2023-12-25,0.06434474
Burundi,2023-12-26,0.06434474
Burundi,2023-12-27,0.06434474
Burundi,2023-12-28,0.06434474
Burundi,2023-12-29,0.06434474
Burundi,2023-12-30,0.06434474
Burundi,2023-12-31,0.06434474
Burundi,2024-01-01,0.117965356
Burundi,2024-01-02,0.117965356
Burundi,2024-01-03,0.117965356
Burundi,2024-01-04,0.117965356
Burundi,2024-01-05,0.117965356
Burundi,2024-01-06,0.117965356
Burundi,2024-01-07,0.117965356
Burundi,2024-01-08,0.5469303
Burundi,2024-01-09,0.5469303
Burundi,2024-01-10,0.5469303
Burundi,2024-01-11,0.5469303
Burundi,2024-01-12,0.5469303
Burundi,2024-01-13,0.5469303
Burundi,2024-01-14,0.5469303
Burundi,2024-01-15,0.31099957
Burundi,2024-01-16,0.31099957
Burundi,2024-01-17,0.31099957
Burundi,2024-01-18,0.31099957
Burundi,2024-01-19,0.31099957
Burundi,2024-01-20,0.31099957
Burundi,2024-01-21,0.31099957
Burundi,2024-01-22,0.107241236
Burundi,2024-01-23,0.107241236
Burundi,2024-01-24,0.107241236
Burundi,2024-01-25,0.107241236
Burundi,2024-01-26,0.107241236
Burundi,2024-01-27,0.107241236
Burundi,2024-01-28,0.107241236
Burundi,2024-01-29,0.021448247
Burundi,2024-01-30,0.021448247
Burundi,2024-01-31,0.021448247
Burundi,2024-02-01,0.021448247
Burundi,2024-02-02,0.021448247
Burundi,2024-02-03,0.021448247
Burundi,2024-02-04,0.021448247
Burundi,2024-02-05,0.010724124
Burundi,2024-02-06,0.010724124
Burundi,2024-02-07,0.010724124
Burundi,2024-02-08,0.010724124
Burundi,2024-02-09,0.010724124
Burundi,2024-02-10,0.010724124
Burundi,2024-02-11,0.010724124
Burundi,2024-02-12,0
Burundi,2024-02-13,0
Burundi,2024-02-14,0
Burundi,2024-02-15,0
Burundi,2024-02-16,0
Burundi,2024-02-17,0
Burundi,2024-02-18,0
Burundi,2024-02-19,0.010724124
Burundi,2024-02-20,0.010724124
Burundi,2024-02-21,0.010724124
Burundi,2024-02-22,0.010724124
Burundi,2024-02-23,0.010724124
Burundi,2024-02-24,0.010724124
Burundi,2024-02-25,0.010724124
Burundi,2024-02-26,0
Burundi,2024-02-27,0
Burundi,2024-02-28,0
Burundi,2024-02-29,0
Burundi,2024-03-01,0
Burundi,2024-03-02,0
Burundi,2024-03-03,0
Burundi,2024-03-04,0
Burundi,2024-03-05,0
Burundi,2024-03-06,0
Burundi,2024-03-07,0
Burundi,2024-03-08,0
Burundi,2024-03-09,0
Burundi,2024-03-10,0
Burundi,2024-03-11,0
Burundi,2024-03-12,0
Burundi,2024-03-13,0
Burundi,2024-03-14,0
Burundi,2024-03-15,0
Burundi,2024-03-16,0
Burundi,2024-03-17,0
Burundi,2024-03-18,0.03217237
Burundi,2024-03-19,0.03217237
Burundi,2024-03-20,0.03217237
Burundi,2024-03-21,0.03217237
Burundi,2024-03-22,0.03217237
Burundi,2024-03-23,0.03217237
Burundi,2024-03-24,0.03217237
Burundi,2024-03-25,0
Burundi,2024-03-26,0
Burundi,2024-03-27,0
Burundi,2024-03-28,0
Burundi,2024-03-29,0
Burundi,2024-03-30,0
Burundi,2024-03-31,0
Burundi,2024-04-01,0
Burundi,2024-04-02,0
Burundi,2024-04-03,0
Burundi,2024-04-04,0
Burundi,2024-04-05,0
Burundi,2024-04-06,0
Burundi,2024-04-07,0
Burundi,2024-04-08,0
Burundi,2024-04-09,0
Burundi,2024-04-10,0
Burundi,2024-04-11,0
Burundi,2024-04-12,0
Burundi,2024-04-13,0
Burundi,2024-04-14,0
Burundi,2024-04-15,0
Burundi,2024-04-16,0
Burundi,2024-04-17,0
Burundi,2024-04-18,0
Burundi,2024-04-19,0
Burundi,2024-04-20,0
Burundi,2024-04-21,0
Burundi,2024-04-22,0
Burundi,2024-04-23,0
Burundi,2024-04-24,0
Burundi,2024-04-25,0
Burundi,2024-04-26,0
Burundi,2024-04-27,0
Burundi,2024-04-28,0
Burundi,2024-04-29,0
Burundi,2024-04-30,0
Burundi,2024-05-01,0
Burundi,2024-05-02,0
Burundi,2024-05-03,0
Burundi,2024-05-04,0
Burundi,2024-05-05,0
Burundi,2024-05-06,0
Burundi,2024-05-07,0
Burundi,2024-05-08,0
Burundi,2024-05-09,0
Burundi,2024-05-10,0
Burundi,2024-05-11,0
Burundi,2024-05-12,0
Burundi,2024-05-13,0
Burundi,2024-05-14,0
Burundi,2024-05-15,0
Burundi,2024-05-16,0
Burundi,2024-05-17,0
Burundi,2024-05-18,0
Burundi,2024-05-19,0
Burundi,2024-05-20,0
Burundi,2024-05-21,0
Burundi,2024-05-22,0
Burundi,2024-05-23,0
Burundi,2024-05-24,0
Burundi,2024-05-25,0
Burundi,2024-05-26,0
Burundi,2024-05-27,0
Burundi,2024-05-28,0
Burundi,2024-05-29,0
Burundi,2024-05-30,0
Burundi,2024-05-31,0
Burundi,2024-06-01,0
Burundi,2024-06-02,0
Burundi,2024-06-03,0
Burundi,2024-06-04,0
Burundi,2024-06-05,0
Burundi,2024-06-06,0
Burundi,2024-06-07,0
Burundi,2024-06-08,0
Burundi,2024-06-09,0
Burundi,2024-06-10,0
Burundi,2024-06-11,0
Burundi,2024-06-12,0
Burundi,2024-06-13,0
Burundi,2024-06-14,0
Burundi,2024-06-15,0
Burundi,2024-06-16,0
Burundi,2024-06-17,0
Burundi,2024-06-18,0
Burundi,2024-06-19,0
Burundi,2024-06-20,0
Burundi,2024-06-21,0
Burundi,2024-06-22,0
Burundi,2024-06-23,0
Burundi,2024-06-24,0
Burundi,2024-06-25,0
Burundi,2024-06-26,0
Burundi,2024-06-27,0
Burundi,2024-06-28,0
Burundi,2024-06-29,0
Burundi,2024-06-30,0
Burundi,2024-07-01,0
Burundi,2024-07-02,0
Burundi,2024-07-03,0
Burundi,2024-07-04,0
Burundi,2024-07-05,0
Burundi,2024-07-06,0
Burundi,2024-07-07,0
Burundi,2024-07-08,0
Burundi,2024-07-09,0
Burundi,2024-07-10,0
Burundi,2024-07-11,0
Burundi,2024-07-12,0
Burundi,2024-07-13,0
Burundi,2024-07-14,0
Burundi,2024-07-15,0
Burundi,2024-07-16,0
Burundi,2024-07-17,0
Burundi,2024-07-18,0
Burundi,2024-07-19,0
Burundi,2024-07-20,0
Burundi,2024-07-21,0
Burundi,2024-07-22,0
Burundi,2024-07-23,0
Burundi,2024-07-24,0
Burundi,2024-07-25,0
Burundi,2024-07-26,0
Burundi,2024-07-27,0
Burundi,2024-07-28,0
Burundi,2024-07-29,0
Burundi,2024-07-30,0
Burundi,2024-07-31,0
Burundi,2024-08-01,0
Burundi,2024-08-02,0
Burundi,2024-08-03,0
Burundi,2024-08-04,0
Burundi,2024-08-05,0
Burundi,2024-08-06,0
Burundi,2024-08-07,0
Burundi,2024-08-08,0
Burundi,2024-08-09,0
Burundi,2024-08-10,0
Burundi,2024-08-11,0
Burundi,2024-08-12,0
Burundi,2024-08-13,0
Burundi,2024-08-14,0
Burundi,2024-08-15,0
Burundi,2024-08-16,0
Burundi,2024-08-17,0
Burundi,2024-08-18,0
Burundi,2024-08-19,0
Burundi,2024-08-20,0
Burundi,2024-08-21,0
Burundi,2024-08-22,0
Burundi,2024-08-23,0
Burundi,2024-08-24,0
Burundi,2024-08-25,0
Burundi,2024-08-26,0
Burundi,2024-08-27,0
Burundi,2024-08-28,0
Burundi,2024-08-29,0
Burundi,2024-08-30,0
Burundi,2024-08-31,0
Burundi,2024-09-01,0
Burundi,2024-09-02,0
Burundi,2024-09-03,0
Burundi,2024-09-04,0
Burundi,2024-09-05,0
Burundi,2024-09-06,0
Burundi,2024-09-07,0
Burundi,2024-09-08,0
Burundi,2024-09-09,0
Burundi,2024-09-10,0
Burundi,2024-09-11,0
Burundi,2024-09-12,0
Burundi,2024-09-13,0
Burundi,2024-09-14,0
Burundi,2024-09-15,0
Burundi,2024-09-16,0
Burundi,2024-09-17,0
Burundi,2024-09-18,0
Burundi,2024-09-19,0
Burundi,2024-09-20,0
Burundi,2024-09-21,0
Burundi,2024-09-22,0
Burundi,2024-09-23,0
Burundi,2024-09-24,0
Burundi,2024-09-25,0
Burundi,2024-09-26,0
Burundi,2024-09-27,0
Burundi,2024-09-28,0
Burundi,2024-09-29,0
Burundi,2024-09-30,0
Burundi,2024-10-01,0
Burundi,2024-10-02,0
Burundi,2024-10-03,0
Burundi,2024-10-04,0
Burundi,2024-10-05,0
Burundi,2024-10-06,0
Burundi,2024-10-07,0
Burundi,2024-10-08,0
Burundi,2024-10-09,0
Burundi,2024-10-10,0
Burundi,2024-10-11,0
Burundi,2024-10-12,0
Burundi,2024-10-13,0
Burundi,2024-10-14,0
Burundi,2024-10-15,0
Burundi,2024-10-16,0
Burundi,2024-10-17,0
Burundi,2024-10-18,0
Burundi,2024-10-19,0
Burundi,2024-10-20,0
Burundi,2024-10-21,0
Burundi,2024-10-22,0
Burundi,2024-10-23,0
Burundi,2024-10-24,0
Burundi,2024-10-25,0
Burundi,2024-10-26,0
Burundi,2024-10-27,0
Burundi,2024-10-28,0
Burundi,2024-10-29,0
Burundi,2024-10-30,0
Burundi,2024-10-31,0
Burundi,2024-11-01,0
Burundi,2024-11-02,0
Burundi,2024-11-03,0
Burundi,2024-11-04,0
Burundi,2024-11-05,0
Burundi,2024-11-06,0
Burundi,2024-11-07,0
Burundi,2024-11-08,0
Burundi,2024-11-09,0
Burundi,2024-11-10,0
Burundi,2024-11-11,0
Burundi,2024-11-12,0
Burundi,2024-11-13,0
Burundi,2024-11-14,0
Burundi,2024-11-15,0
Burundi,2024-11-16,0
Burundi,2024-11-17,0
Burundi,2024-11-18,0
Burundi,2024-11-19,0
Burundi,2024-11-20,0
Burundi,2024-11-21,0
Burundi,2024-11-22,0
Burundi,2024-11-23,0
Burundi,2024-11-24,0
Burundi,2024-11-25,0
Burundi,2024-11-26,0
Burundi,2024-11-27,0
Burundi,2024-11-28,0
Burundi,2024-11-29,0
Burundi,2024-11-30,0
Burundi,2024-12-01,0
Burundi,2024-12-02,0
Burundi,2024-12-03,0
Burundi,2024-12-04,0
Burundi,2024-12-05,0
Burundi,2024-12-06,0
Burundi,2024-12-07,0
Burundi,2024-12-08,0
Burundi,2024-12-09,0
Burundi,2024-12-10,0
Burundi,2024-12-11,0
Burundi,2024-12-12,0
Burundi,2024-12-13,0
Burundi,2024-12-14,0
Burundi,2024-12-15,0
Burundi,2024-12-16,0
Burundi,2024-12-17,0
Burundi,2024-12-18,0
Burundi,2024-12-19,0
Burundi,2024-12-20,0
Burundi,2024-12-21,0
Burundi,2024-12-22,0
Burundi,2024-12-23,0
Burundi,2024-12-24,0
Burundi,2024-12-25,0
Burundi,2024-12-26,0
Burundi,2024-12-27,0
Burundi,2024-12-28,0
Burundi,2024-12-29,0
Burundi,2024-12-30,0
Burundi,2024-12-31,0
Burundi,2025-01-01,0
Burundi,2025-01-02,0
Burundi,2025-01-03,0
Burundi,2025-01-04,0
Burundi,2025-01-05,0
Burundi,2025-01-06,0
Burundi,2025-01-07,0
Burundi,2025-01-08,0
Burundi,2025-01-09,0
Burundi,2025-01-10,0
Burundi,2025-01-11,0
Burundi,2025-01-12,0
Burundi,2025-01-13,0
Burundi,2025-01-14,0
Burundi,2025-01-15,0
Burundi,2025-01-16,0
Burundi,2025-01-17,0
Burundi,2025-01-18,0
Burundi,2025-01-19,0
Burundi,2025-01-20,0
Burundi,2025-01-21,0
Burundi,2025-01-22,0
Burundi,2025-01-23,0
Burundi,2025-01-24,0
Burundi,2025-01-25,0
Burundi,2025-01-26,0
Burundi,2025-01-27,0
Burundi,2025-01-28,0
Burundi,2025-01-29,0
Burundi,2025-01-30,0
Burundi,2025-01-31,0
Burundi,2025-02-01,0
Burundi,2025-02-02,0
Burundi,2025-02-03,0
Burundi,2025-02-04,0
Burundi,2025-02-05,0
Burundi,2025-02-06,0
Burundi,2025-02-07,0
Burundi,2025-02-08,0
Burundi,2025-02-09,0
Burundi,2025-02-10,0
Burundi,2025-02-11,0
Burundi,2025-02-12,0
Burundi,2025-02-13,0
Burundi,2025-02-14,0
Burundi,2025-02-15,0
Burundi,2025-02-16,0
Burundi,2025-02-17,0
Burundi,2025-02-18,0
Burundi,2025-02-19,0
Burundi,2025-02-20,0
Burundi,2025-02-21,0
Burundi,2025-02-22,0
Burundi,2025-02-23,0
Burundi,2025-02-24,0
Burundi,2025-02-25,0
Burundi,2025-02-26,0
Burundi,2025-02-27,0
Burundi,2025-02-28,0
Burundi,2025-03-01,0
Burundi,2025-03-02,0
Burundi,2025-03-03,0
Burundi,2025-03-04,0
Burundi,2025-03-05,0
Burundi,2025-03-06,0
Burundi,2025-03-07,0
Burundi,2025-03-08,0
Burundi,2025-03-09,0
Burundi,2025-03-10,0
Burundi,2025-03-11,0
Burundi,2025-03-12,0
Burundi,2025-03-13,0
Burundi,2025-03-14,0
Burundi,2025-03-15,0
Burundi,2025-03-16,0
Burundi,2025-03-17,0
Burundi,2025-03-18,0
Burundi,2025-03-19,0
